haushaltid,bmu_index,cluster_label_orig,cluster_label_def,cluster_label_name
280189,228,26,26,X
280190,481,27,1,B
280196,203,12,12,L
280200,866,16,16,O
280202,724,19,19,R
280210,673,3,3,D
280215,552,5,5,E
280219,539,19,19,R
280224,522,0,0,A
280226,719,3,3,D
280227,113,17,17,P
280233,290,1,1,B
280240,146,10,10,J
280242,903,32,33,Z
280251,469,23,23,V
280254,593,25,25,W
280256,848,2,2,C
280259,316,11,11,K
280262,921,15,15,N
280263,138,23,23,V
280265,809,3,3,D
280266,890,8,8,H
280267,4,10,10,J
280268,357,9,9,I
280283,962,16,16,O
280284,113,17,17,P
280285,579,18,18,Q
280286,686,22,22,U
280290,497,9,9,I
280292,0,10,10,J
280310,309,9,9,I
280315,313,6,6,F
280316,755,0,0,A
280317,798,31,31,Y
280319,728,19,19,R
280320,450,9,9,I
280322,567,0,0,A
280324,882,8,8,H
280333,385,1,1,B
280337,567,0,0,A
280341,234,23,23,V
280349,485,18,18,Q
280351,684,22,22,U
280356,826,22,22,U
280364,940,2,2,C
280370,965,16,16,O
280372,748,8,8,H
280373,356,9,9,I
280379,906,24,3,D
280383,671,3,3,D
280386,864,3,3,D
280388,957,3,3,D
280396,704,31,31,Y
280399,942,2,2,C
280402,868,16,16,O
280404,689,25,25,W
280416,148,10,10,J
280420,750,31,31,Y
280426,724,19,19,R
281004,668,1,1,B
281008,965,16,16,O
281014,0,10,10,J
281032,686,22,22,U
281033,292,12,12,L
281040,708,0,0,A
281042,417,21,21,T
281048,781,22,22,U
281053,864,3,3,D
281056,868,16,16,O
281058,949,32,33,Z
281062,762,3,3,D
281063,88,26,26,X
281066,245,12,12,L
281068,643,25,25,W
281070,134,26,26,X
281071,552,5,5,E
281076,246,12,12,L
281085,726,19,19,R
281089,364,11,11,K
281091,119,17,17,P
281092,960,16,16,O
281094,686,22,22,U
281101,870,16,16,O
281104,479,1,1,B
281115,647,5,5,E
281120,476,1,1,B
281125,943,2,2,C
281132,577,3,3,D
281133,175,28,6,F
281145,539,19,19,R
281146,250,12,12,L
281148,620,1,1,B
281150,610,31,31,Y
281160,105,12,12,L
281167,449,9,9,I
281177,55,4,4,OA
281183,386,1,1,B
281184,775,19,19,R
281190,983,8,8,H
281193,861,3,3,D
281195,977,8,8,H
281197,878,15,15,N
281198,375,23,23,V
281201,933,8,8,H
281202,623,3,3,D
281208,7,10,10,J
281214,983,8,8,H
281216,508,11,11,K
281217,404,9,9,I
281219,116,17,17,P
281221,396,7,7,G
281222,560,21,21,T
281226,976,8,8,H
281239,338,1,1,B
281247,886,8,8,H
281248,974,8,8,H
281251,26,17,17,P
281254,625,3,3,D
281261,496,9,9,I
281271,142,10,10,J
281281,531,18,18,Q
281287,826,22,22,U
281289,35,29,29,OB
281295,109,20,20,S
281298,181,26,26,X
281303,622,3,3,D
281306,3,10,10,J
281310,794,8,8,H
281317,976,8,8,H
281318,956,3,3,D
281319,890,8,8,H
281320,598,5,5,E
281325,769,3,3,D
281331,39,26,26,X
281335,500,6,6,F
281340,94,10,10,J
281346,427,0,0,A
281353,836,8,8,H
281354,572,1,1,B
281356,286,0,0,A
281357,14,20,20,S
281361,600,5,5,E
281363,690,25,25,W
281367,686,22,22,U
281369,484,18,18,Q
281372,480,27,1,B
281377,95,10,10,J
281386,690,25,25,W
281406,182,26,26,X
281415,863,3,3,D
281417,71,17,17,P
281418,240,1,1,B
281420,276,26,26,X
281430,504,5,5,E
282004,200,12,12,L
282014,169,13,13,M
282015,986,8,8,H
282018,867,16,16,O
282020,337,1,1,B
282026,891,8,8,H
282027,92,23,23,V
282030,337,1,1,B
282032,655,31,31,Y
282034,349,7,7,G
282040,482,27,1,B
282042,589,19,19,R
282043,38,26,26,X
282046,75,13,13,M
282047,923,15,15,N
282050,971,15,15,N
282051,947,33,33,Z
282053,985,8,8,H
282060,707,0,0,A
282063,621,1,1,B
282065,887,8,8,H
282067,836,8,8,H
282073,610,31,31,Y
282078,98,10,10,J
282080,570,0,0,A
282083,657,31,31,Y
282088,703,31,31,Y
282092,953,24,3,D
282095,742,5,5,E
282098,119,17,17,P
282101,727,19,19,R
282102,713,33,33,Z
282109,156,12,12,L
282110,835,8,8,H
282111,840,8,8,H
282115,21,17,17,P
282116,773,19,19,R
282120,384,1,1,B
282141,536,19,19,R
282143,433,27,1,B
282147,334,1,1,B
282150,304,7,7,G
282152,918,16,16,O
282157,398,7,7,G
282159,224,11,11,K
282166,914,16,16,O
282168,891,8,8,H
282172,164,17,17,P
282175,589,19,19,R
282178,203,12,12,L
282179,92,23,23,V
282188,803,0,0,A
282191,310,9,9,I
282194,927,8,8,H
282202,126,6,6,F
282203,343,12,12,L
282204,794,8,8,H
282210,662,0,0,A
282222,66,17,17,P
282224,812,3,3,D
282227,972,15,15,N
282232,714,33,33,Z
282240,427,0,0,A
282248,444,7,7,G
282259,786,15,15,N
282261,96,10,10,J
282263,82,29,29,OB
282266,619,1,1,B
282267,544,9,9,I
282268,547,25,25,W
282272,354,9,9,I
282278,731,22,22,U
282289,901,33,33,Z
282293,864,3,3,D
282299,943,2,2,C
282301,964,16,16,O
282303,426,0,0,A
282304,94,10,10,J
282306,515,31,31,Y
282315,399,7,7,G
282317,533,18,18,Q
282319,314,6,6,F
282320,837,8,8,H
282325,964,16,16,O
282326,453,6,6,F
282328,926,15,15,N
282329,812,3,3,D
282334,795,8,8,H
282335,229,26,26,X
282343,4,10,10,J
282350,26,17,17,P
282355,29,13,13,M
282356,690,25,25,W
282365,632,19,19,R
282373,970,15,15,N
282374,83,29,29,OB
282375,22,17,17,P
282378,476,1,1,B
282388,765,3,3,D
282389,595,25,25,W
282395,227,26,26,X
283001,278,23,23,V
283002,773,19,19,R
283005,300,12,12,L
283008,346,7,7,G
283009,203,12,12,L
283010,326,23,23,V
283011,249,12,12,L
283015,762,3,3,D
283018,964,16,16,O
283020,473,0,0,A
283022,984,8,8,H
283024,3,10,10,J
283028,366,11,11,K
283029,366,11,11,K
283030,70,17,17,P
283034,277,23,23,V
283035,744,5,5,E
283037,134,26,26,X
283039,184,23,23,V
283043,253,12,12,L
283045,945,2,2,C
283048,242,10,10,J
283049,76,13,13,M
283057,509,11,11,K
283063,92,23,23,V
283065,453,6,6,F
283067,186,23,23,V
283071,140,23,23,V
283074,940,2,2,C
283077,775,19,19,R
283080,976,8,8,H
283081,184,23,23,V
283084,254,12,12,L
283086,889,8,8,H
283094,356,9,9,I
283100,186,23,23,V
283110,48,10,10,J
283111,151,12,12,L
283119,341,30,12,L
283123,397,7,7,G
283126,465,21,21,T
283130,418,21,21,T
283133,291,12,12,L
283138,93,23,23,V
283148,159,12,12,L
283156,626,3,3,D
283158,978,8,8,H
283167,217,13,13,M
283168,946,33,33,Z
283170,454,6,6,F
283181,62,20,20,S
283183,121,13,13,M
283189,633,19,19,R
283192,14,20,20,S
283201,226,26,26,X
283202,634,19,19,R
283206,838,8,8,H
283207,977,8,8,H
283211,971,15,15,N
283215,196,10,10,J
283216,647,5,5,E
283219,437,12,12,L
283220,138,23,23,V
283224,253,12,12,L
283232,429,1,1,B
283236,965,16,16,O
283254,722,3,3,D
283259,956,3,3,D
283264,549,25,25,W
283265,724,19,19,R
283266,630,18,18,Q
283272,872,16,16,O
283277,22,17,17,P
283284,868,16,16,O
283287,966,16,16,O
283288,944,2,2,C
283291,154,12,12,L
283300,516,31,31,Y
283304,748,8,8,H
283311,641,25,25,W
283315,957,3,3,D
283316,421,23,23,V
283318,765,3,3,D
283321,865,16,16,O
283326,485,18,18,Q
283327,58,4,4,OA
283328,618,1,1,B
283330,9,4,4,OA
283333,630,18,18,Q
283339,39,26,26,X
283342,763,3,3,D
283344,714,33,33,Z
283352,349,7,7,G
283355,578,3,3,D
283360,982,8,8,H
283361,830,15,15,N
283362,986,8,8,H
283366,796,8,8,H
283371,256,7,7,G
283373,429,1,1,B
283374,484,18,18,Q
283379,690,25,25,W
283380,554,5,5,E
283384,346,7,7,G
283386,888,8,8,H
283389,349,7,7,G
283391,281,23,23,V
284023,418,21,21,T
284027,589,19,19,R
284029,482,27,1,B
284030,39,26,26,X
284031,162,17,17,P
284039,715,3,3,D
284042,457,5,5,E
284043,200,12,12,L
284044,941,2,2,C
284045,5,10,10,J
284047,152,12,12,L
284048,900,33,33,Z
284049,783,15,15,N
284052,866,16,16,O
284054,714,33,33,Z
284056,854,33,33,Z
284058,244,12,12,L
284060,568,0,0,A
284063,599,5,5,E
284064,884,8,8,H
284066,43,23,23,V
284067,812,3,3,D
284069,27,13,13,M
284073,198,12,12,L
284075,730,22,22,U
284076,296,12,12,L
284079,474,0,0,A
284083,727,19,19,R
284086,478,1,1,B
284092,629,18,18,Q
284094,866,16,16,O
284098,925,15,15,N
284101,608,31,31,Y
284110,548,25,25,W
284120,780,22,22,U
284124,460,11,11,K
284126,146,10,10,J
284128,978,8,8,H
284130,11,4,4,OA
284131,289,1,1,B
284132,458,5,5,E
284142,196,10,10,J
284143,966,16,16,O
284144,82,29,29,OB
284158,775,19,19,R
284160,815,3,3,D
284161,974,8,8,H
284165,9,4,4,OA
284167,303,7,7,G
284169,378,0,0,A
284174,342,30,12,L
284176,662,0,0,A
284178,552,5,5,E
284184,504,5,5,E
284186,398,7,7,G
284191,505,5,5,E
284192,680,19,19,R
284193,17,20,20,S
284198,133,26,26,X
284199,479,1,1,B
284202,569,0,0,A
284209,945,2,2,C
284213,966,16,16,O
284222,728,19,19,R
284224,654,31,31,Y
284225,358,9,9,I
284226,398,7,7,G
284232,710,0,0,A
284233,113,17,17,P
284235,64,20,20,S
284237,824,16,16,O
284243,99,10,10,J
284247,356,9,9,I
284249,358,9,9,I
284258,862,3,3,D
284263,985,8,8,H
284264,877,15,15,N
284276,633,19,19,R
284280,892,8,8,H
284282,168,13,13,M
284294,143,10,10,J
284300,882,8,8,H
284301,116,17,17,P
284302,566,0,0,A
284303,336,1,1,B
284304,18,17,17,P
284308,861,3,3,D
284309,487,18,18,Q
284311,624,3,3,D
284312,202,12,12,L
284313,717,3,3,D
284317,254,12,12,L
284320,654,31,31,Y
284323,973,15,15,N
284324,314,6,6,F
284329,535,18,18,Q
284338,968,15,15,N
284339,25,17,17,P
284342,624,3,3,D
284343,3,10,10,J
284346,547,25,25,W
284353,530,12,12,L
284354,665,1,1,B
284356,814,3,3,D
284363,524,1,1,B
284380,113,17,17,P
284382,394,7,7,G
284383,878,15,15,N
284384,224,11,11,K
285003,863,3,3,D
285007,234,23,23,V
285010,621,1,1,B
285012,627,18,18,Q
285015,281,23,23,V
285018,963,16,16,O
285027,344,12,12,L
285031,245,12,12,L
285032,130,26,26,X
285033,973,15,15,N
285036,962,16,16,O
285037,50,10,10,J
285039,21,17,17,P
285040,961,16,16,O
285042,597,25,25,W
285048,760,33,33,Z
285059,908,3,3,D
285067,602,5,5,E
285071,472,0,0,A
285073,330,0,0,A
285074,752,0,0,A
285075,599,5,5,E
285080,610,31,31,Y
285081,290,1,1,B
285083,693,5,5,E
285087,913,16,16,O
285091,104,12,12,L
285093,861,3,3,D
285097,808,33,33,Z
285106,344,12,12,L
285112,472,0,0,A
285113,865,16,16,O
285114,123,13,13,M
285117,195,10,10,J
285118,376,0,0,A
285120,940,2,2,C
285121,707,0,0,A
285125,469,23,23,V
285130,245,12,12,L
285135,882,8,8,H
285140,704,31,31,Y
285144,450,9,9,I
285159,259,9,9,I
285164,968,15,15,N
285183,203,12,12,L
285184,956,3,3,D
285185,205,12,12,L
285190,290,1,1,B
285191,26,17,17,P
285192,125,6,6,F
285197,738,25,25,W
285207,762,3,3,D
285208,563,31,31,Y
285209,647,5,5,E
285211,863,3,3,D
285213,231,23,23,V
285217,275,26,26,X
285218,715,3,3,D
285224,716,3,3,D
285226,307,9,9,I
285229,684,22,22,U
285230,344,12,12,L
285231,427,0,0,A
285234,490,7,7,G
285242,444,7,7,G
285243,939,8,8,H
285252,851,33,33,Z
285254,964,16,16,O
285257,631,19,19,R
285258,308,9,9,I
285265,535,18,18,Q
285266,242,10,10,J
285275,173,6,6,F
285284,76,13,13,M
285285,267,6,6,F
285287,985,8,8,H
285291,329,0,0,A
285302,0,10,10,J
285312,869,16,16,O
285315,298,12,12,L
285316,669,3,3,D
285317,341,30,12,L
285323,536,19,19,R
285330,966,16,16,O
285334,698,5,5,E
285338,662,0,0,A
285344,961,16,16,O
285348,146,10,10,J
285349,578,3,3,D
285352,139,23,23,V
285353,501,6,6,F
285357,813,3,3,D
285358,646,5,5,E
285360,957,3,3,D
285361,953,24,3,D
285380,77,13,13,M
285382,940,2,2,C
286002,689,25,25,W
286008,965,16,16,O
286017,134,26,26,X
286026,965,16,16,O
286029,972,15,15,N
286036,428,0,0,A
286044,490,7,7,G
286045,90,23,23,V
286047,699,5,5,E
286050,467,23,23,V
286051,536,19,19,R
286054,300,12,12,L
286058,27,13,13,M
286063,854,33,33,Z
286067,900,33,33,Z
286069,163,17,17,P
286070,46,23,23,V
286080,285,0,0,A
286081,883,8,8,H
286082,647,5,5,E
286084,133,26,26,X
286094,734,22,22,U
286097,730,22,22,U
286118,943,2,2,C
286122,726,19,19,R
286128,362,6,6,F
286129,840,8,8,H
286137,500,6,6,F
286142,885,8,8,H
286145,28,13,13,M
286146,817,3,3,D
286148,717,3,3,D
286149,244,12,12,L
286150,783,15,15,N
286152,927,8,8,H
286155,880,8,8,H
286156,704,31,31,Y
286164,697,5,5,E
286168,317,11,11,K
286170,824,16,16,O
286179,540,19,19,R
286180,685,22,22,U
286181,750,31,31,Y
286183,962,16,16,O
286186,803,0,0,A
286187,805,33,33,Z
286189,158,12,12,L
286190,854,33,33,Z
286192,878,15,15,N
286197,25,17,17,P
286199,618,1,1,B
286205,976,8,8,H
286212,338,1,1,B
286222,39,26,26,X
286223,981,8,8,H
286224,428,0,0,A
286235,477,1,1,B
286238,708,0,0,A
286239,810,3,3,D
286242,538,19,19,R
286248,922,15,15,N
286256,651,5,5,E
286262,313,6,6,F
286267,358,9,9,I
286270,672,3,3,D
286283,220,6,6,F
286284,457,5,5,E
286292,983,8,8,H
286296,953,24,3,D
286301,780,22,22,U
286302,16,20,20,S
286307,17,20,20,S
286313,777,22,22,U
286324,142,10,10,J
286329,40,26,26,X
286339,418,21,21,T
286343,974,8,8,H
286349,36,29,29,OB
286358,731,22,22,U
286363,350,7,7,G
286366,458,5,5,E
286367,887,8,8,H
286368,978,8,8,H
286371,625,3,3,D
286376,773,19,19,R
286377,518,0,0,A
286381,984,8,8,H
286382,119,17,17,P
286383,98,10,10,J
286389,728,19,19,R
286394,134,26,26,X
286397,266,6,6,F
286404,300,12,12,L
286407,985,8,8,H
286409,0,10,10,J
287009,540,19,19,R
287012,690,25,25,W
287017,786,15,15,N
287021,261,9,9,I
287025,540,19,19,R
287028,500,6,6,F
287029,966,16,16,O
287031,619,1,1,B
287036,773,19,19,R
287038,968,15,15,N
287043,385,1,1,B
287045,848,2,2,C
287047,842,8,8,H
287061,360,6,6,F
287062,601,5,5,E
287065,634,19,19,R
287070,758,33,33,Z
287083,347,7,7,G
287084,794,8,8,H
287092,374,23,23,V
287093,798,31,31,Y
287101,41,26,26,X
287104,230,23,23,V
287114,554,5,5,E
287115,277,23,23,V
287116,425,0,0,A
287117,439,12,12,L
287118,228,26,26,X
287121,783,15,15,N
287132,2,10,10,J
287133,972,15,15,N
287134,977,8,8,H
287140,893,2,2,C
287149,956,3,3,D
287151,376,0,0,A
287152,220,6,6,F
287153,765,3,3,D
287154,297,12,12,L
287155,950,32,33,Z
287163,656,31,31,Y
287168,340,30,12,L
287175,45,23,23,V
287176,873,16,16,O
287192,414,11,11,K
287193,880,8,8,H
287195,31,14,13,M
287199,869,16,16,O
287202,826,22,22,U
287205,798,31,31,Y
287207,431,1,1,B
287208,836,8,8,H
287210,391,12,12,L
287213,329,0,0,A
287214,152,12,12,L
287215,694,5,5,E
287217,619,1,1,B
287223,426,0,0,A
287224,794,8,8,H
287227,786,15,15,N
287228,192,10,10,J
287233,490,7,7,G
287234,118,17,17,P
287235,643,25,25,W
287252,21,17,17,P
287254,701,31,31,Y
287256,943,2,2,C
287262,386,1,1,B
287265,984,8,8,H
287266,30,13,13,M
287274,663,0,0,A
287275,205,12,12,L
287278,254,12,12,L
287279,396,7,7,G
287283,467,23,23,V
287285,635,19,19,R
287291,398,7,7,G
287300,832,15,15,N
287302,658,0,0,A
287304,203,12,12,L
287312,398,7,7,G
287314,420,23,23,V
287316,482,27,1,B
287322,752,0,0,A
287330,451,9,9,I
287331,728,19,19,R
287340,939,8,8,H
287350,878,15,15,N
287353,37,26,26,X
287366,140,23,23,V
287367,19,17,17,P
287375,884,8,8,H
287376,241,1,1,B
287377,92,23,23,V
287378,451,9,9,I
287380,864,3,3,D
287381,448,9,9,I
287382,817,3,3,D
287384,205,12,12,L
287389,657,31,31,Y
287396,778,22,22,U
287398,731,22,22,U
287400,726,19,19,R
287401,784,15,15,N
287410,835,8,8,H
216080,141,10,10,J
216090,423,0,0,A
216098,597,25,25,W
216116,470,0,0,A
216130,124,13,13,M
216192,166,17,17,P
216257,672,3,3,D
216272,355,9,9,I
216280,43,23,23,V
216294,237,10,10,J
216324,231,23,23,V
216332,485,18,18,Q
216335,556,5,5,E
216389,187,23,23,V
217035,369,21,21,T
217044,455,6,6,F
217065,383,1,1,B
217166,780,22,22,U
217201,48,10,10,J
217221,381,1,1,B
217228,542,19,19,R
217239,411,11,11,K
217255,433,27,1,B
217266,255,7,7,G
217276,462,11,11,K
217287,756,0,0,A
217297,121,13,13,M
217298,164,17,17,P
217306,224,11,11,K
217315,216,13,13,M
217348,423,0,0,A
217349,27,13,13,M
217377,319,11,11,K
217418,147,10,10,J
218002,24,17,17,P
218014,31,14,13,M
218023,138,23,23,V
218065,335,1,1,B
218076,334,1,1,B
218083,286,0,0,A
218096,271,11,11,K
218100,774,19,19,R
218146,842,8,8,H
218177,40,26,26,X
218188,317,11,11,K
218190,401,9,9,I
218198,614,0,0,A
218208,750,31,31,Y
218258,77,13,13,M
218291,382,1,1,B
218296,19,17,17,P
218322,983,8,8,H
218345,203,12,12,L
218349,950,32,33,Z
218366,216,13,13,M
219004,235,10,10,J
219056,795,8,8,H
219065,559,21,21,T
219075,235,10,10,J
219102,255,7,7,G
219134,953,24,3,D
219178,353,9,9,I
219195,283,0,0,A
219215,260,9,9,I
219257,216,13,13,M
219260,272,11,11,K
219264,237,10,10,J
219271,953,24,3,D
219275,240,1,1,B
219283,159,12,12,L
219288,336,1,1,B
219294,191,10,10,J
219296,265,9,9,I
219301,507,11,11,K
219333,626,3,3,D
219338,398,7,7,G
219354,335,1,1,B
220003,236,10,10,J
220012,377,0,0,A
220032,220,6,6,F
220113,897,2,2,C
220152,697,5,5,E
220190,511,21,21,T
220204,238,10,10,J
220370,946,33,33,Z
220429,741,5,5,E
221003,613,0,0,A
221015,470,0,0,A
221026,164,17,17,P
221032,192,10,10,J
221043,43,23,23,V
221055,552,5,5,E
221067,641,25,25,W
221099,88,26,26,X
221102,38,26,26,X
221122,707,0,0,A
221141,375,23,23,V
221182,671,3,3,D
221186,201,12,12,L
221221,202,12,12,L
221293,529,27,1,B
221310,58,4,4,OA
221382,81,29,29,OB
221384,671,3,3,D
221400,58,4,4,OA
222014,708,0,0,A
222040,422,23,23,V
222047,894,2,2,C
222125,363,11,11,K
222134,74,13,13,M
222137,532,18,18,Q
222142,202,12,12,L
222147,802,0,0,A
222148,473,0,0,A
222154,13,20,20,S
222169,198,12,12,L
222175,167,13,13,M
222193,490,7,7,G
222197,81,29,29,OB
222227,695,5,5,E
222245,58,4,4,OA
222249,168,13,13,M
222295,99,10,10,J
222301,95,10,10,J
222319,364,11,11,K
222357,253,12,12,L
222359,437,12,12,L
222366,360,6,6,F
222370,374,23,23,V
222386,328,23,23,V
222398,81,29,29,OB
222414,92,23,23,V
222421,142,10,10,J
222430,801,0,0,A
223010,437,12,12,L
223036,947,33,33,Z
223076,5,10,10,J
223094,270,11,11,K
223141,167,13,13,M
223184,272,11,11,K
223209,219,6,6,F
223213,887,8,8,H
223229,147,10,10,J
223250,31,14,13,M
223261,461,11,11,K
223278,118,17,17,P
223403,17,20,20,S
224009,253,12,12,L
224021,61,20,20,S
224023,878,15,15,N
224036,603,5,5,E
224041,367,11,11,K
224072,317,11,11,K
224087,173,6,6,F
224089,241,1,1,B
224093,629,18,18,Q
224124,116,17,17,P
224170,34,29,29,OB
224175,708,0,0,A
224185,381,1,1,B
224226,6,10,10,J
224272,471,0,0,A
224287,141,10,10,J
224320,415,11,11,K
224362,567,0,0,A
224373,96,10,10,J
224405,686,22,22,U
224419,45,23,23,V
224422,663,0,0,A
224424,689,25,25,W
224431,3,10,10,J
225009,22,17,17,P
225027,80,14,13,M
225033,623,3,3,D
225072,334,1,1,B
225074,554,5,5,E
225093,858,3,3,D
225096,706,0,0,A
225114,170,13,13,M
225153,778,22,22,U
225186,191,10,10,J
225191,304,7,7,G
225220,939,8,8,H
225239,170,13,13,M
225306,72,17,17,P
225357,284,0,0,A
225381,76,13,13,M
225393,614,0,0,A
225443,167,13,13,M
225444,15,20,20,S
226011,454,6,6,F
226044,603,5,5,E
226051,318,11,11,K
226073,240,1,1,B
226082,354,9,9,I
226145,421,23,23,V
226188,787,15,15,N
226237,518,0,0,A
226241,662,0,0,A
226243,326,23,23,V
226294,354,9,9,I
226322,472,0,0,A
226330,840,8,8,H
226345,903,32,33,Z
226368,114,17,17,P
226405,92,23,23,V
226412,66,17,17,P
227002,111,20,20,S
227020,30,13,13,M
227026,325,23,23,V
227049,330,0,0,A
227059,748,8,8,H
227063,27,13,13,M
227087,191,10,10,J
227136,27,13,13,M
227188,727,19,19,R
227207,442,7,7,G
227214,611,0,0,A
227248,234,23,23,V
227251,114,17,17,P
227289,424,0,0,A
227318,50,10,10,J
227328,167,13,13,M
227339,459,11,11,K
227347,894,2,2,C
227362,84,26,26,X
227382,563,31,31,Y
228078,279,23,23,V
228095,193,10,10,J
228141,164,17,17,P
228146,22,17,17,P
228147,889,8,8,H
228150,561,31,31,Y
228225,518,0,0,A
228257,82,29,29,OB
228270,107,12,12,L
228280,979,8,8,H
228306,552,5,5,E
228315,7,10,10,J
228316,750,31,31,Y
228338,235,10,10,J
228348,113,17,17,P
228349,473,0,0,A
228354,278,23,23,V
228366,532,18,18,Q
228396,750,31,31,Y
228408,615,0,0,A
229001,418,21,21,T
229010,239,10,10,J
229029,885,8,8,H
229042,347,7,7,G
229082,231,23,23,V
229095,364,11,11,K
229112,457,5,5,E
229136,414,11,11,K
229153,506,11,11,K
229189,554,5,5,E
229192,470,0,0,A
229195,505,5,5,E
229234,249,12,12,L
229249,105,12,12,L
229266,559,21,21,T
229298,519,0,0,A
229341,171,13,13,M
229346,658,0,0,A
229357,603,5,5,E
229361,224,11,11,K
229389,632,19,19,R
229390,288,1,1,B
229408,242,10,10,J
229414,224,11,11,K
229442,581,18,18,Q
229443,710,0,0,A
230037,306,9,9,I
230109,365,11,11,K
230124,417,21,21,T
230142,553,5,5,E
230149,611,0,0,A
230150,165,17,17,P
230169,509,11,11,K
230180,304,7,7,G
230268,459,11,11,K
230295,57,4,4,OA
230304,367,11,11,K
230310,197,12,12,L
230311,655,31,31,Y
230396,976,8,8,H
230434,511,21,21,T
231058,212,9,9,I
231082,224,11,11,K
231113,625,3,3,D
231135,45,23,23,V
231150,367,11,11,K
231161,306,9,9,I
231163,94,10,10,J
231183,253,12,12,L
231225,258,9,9,I
231265,173,6,6,F
231285,285,0,0,A
231315,724,19,19,R
231317,329,0,0,A
231324,932,8,8,H
231327,941,2,2,C
231397,94,10,10,J
231399,281,23,23,V
232015,898,2,2,C
232047,317,11,11,K
232070,481,27,1,B
232130,824,16,16,O
232150,296,12,12,L
232157,616,0,0,A
232181,752,0,0,A
232189,981,8,8,H
232190,6,10,10,J
232204,787,15,15,N
232206,969,15,15,N
232207,364,11,11,K
232217,250,12,12,L
232251,810,3,3,D
232254,134,26,26,X
232289,614,0,0,A
232335,175,28,6,F
232385,120,13,13,M
232386,932,8,8,H
233027,188,10,10,J
233110,641,25,25,W
233113,11,4,4,OA
233119,625,3,3,D
233177,656,31,31,Y
233232,224,11,11,K
233234,422,23,23,V
233242,615,0,0,A
233304,511,21,21,T
233320,193,10,10,J
233343,80,14,13,M
233357,14,20,20,S
233378,64,20,20,S
233406,96,10,10,J
233420,66,17,17,P
234029,465,21,21,T
234091,296,12,12,L
234112,108,20,20,S
234143,969,15,15,N
234165,757,33,33,Z
234196,115,17,17,P
234277,799,0,0,A
234301,95,10,10,J
234308,983,8,8,H
234313,304,7,7,G
234326,249,12,12,L
234330,364,11,11,K
234331,425,0,0,A
234354,351,7,7,G
235064,235,10,10,J
235089,121,13,13,M
235155,474,0,0,A
235190,953,24,3,D
235195,14,20,20,S
235202,949,32,33,Z
235225,109,20,20,S
235232,651,5,5,E
235244,318,11,11,K
235278,280,23,23,V
235317,781,22,22,U
235345,364,11,11,K
236039,139,23,23,V
236065,116,17,17,P
236085,422,23,23,V
236110,310,9,9,I
236122,423,0,0,A
236143,57,4,4,OA
236208,698,5,5,E
236219,272,11,11,K
236226,255,7,7,G
236253,459,11,11,K
236263,840,8,8,H
236306,663,0,0,A
236314,281,23,23,V
236340,72,17,17,P
236354,928,8,8,H
236367,229,26,26,X
236376,479,1,1,B
236379,437,12,12,L
237053,517,0,0,A
237122,249,12,12,L
237150,54,10,10,J
237190,27,13,13,M
237191,164,17,17,P
237219,469,23,23,V
237230,667,1,1,B
237250,116,17,17,P
237253,794,8,8,H
237287,46,23,23,V
237331,79,14,13,M
237342,214,13,13,M
237392,707,0,0,A
238001,3,10,10,J
238006,879,15,15,N
238026,92,23,23,V
238028,346,7,7,G
238046,179,26,26,X
238047,118,17,17,P
238048,179,26,26,X
238065,164,17,17,P
238120,973,15,15,N
238158,864,3,3,D
238171,184,23,23,V
238191,386,1,1,B
238222,54,10,10,J
238258,29,13,13,M
238261,314,6,6,F
238274,151,12,12,L
238318,171,13,13,M
238330,393,7,7,G
238340,664,33,33,Z
238342,943,2,2,C
238369,30,13,13,M
238406,12,4,4,OA
238422,846,2,2,C
238427,11,4,4,OA
238430,707,0,0,A
239023,614,0,0,A
239031,317,11,11,K
239037,91,23,23,V
239059,300,12,12,L
239069,316,11,11,K
239085,138,23,23,V
239144,27,13,13,M
239159,417,21,21,T
239171,433,27,1,B
239194,980,8,8,H
239238,589,19,19,R
239273,40,26,26,X
239275,46,23,23,V
239287,577,3,3,D
239305,43,23,23,V
239341,756,0,0,A
239343,569,0,0,A
239353,480,27,1,B
239364,228,26,26,X
239367,40,26,26,X
239375,379,0,0,A
239385,354,9,9,I
239393,329,0,0,A
239410,604,5,5,E
239422,115,17,17,P
240034,13,20,20,S
240043,113,17,17,P
240049,614,0,0,A
240059,704,31,31,Y
240090,730,22,22,U
240119,894,2,2,C
240128,118,17,17,P
240133,414,11,11,K
240136,686,22,22,U
240137,245,12,12,L
240143,944,2,2,C
240145,983,8,8,H
240155,32,14,13,M
240170,241,1,1,B
240224,758,33,33,Z
240259,380,0,0,A
240264,977,8,8,H
240269,53,10,10,J
240304,29,13,13,M
240314,893,2,2,C
240318,646,5,5,E
240321,799,0,0,A
240327,121,13,13,M
240357,14,20,20,S
240378,393,7,7,G
240384,756,0,0,A
241021,286,0,0,A
241041,753,0,0,A
241053,414,11,11,K
241071,889,8,8,H
241109,329,0,0,A
241115,3,10,10,J
241140,285,0,0,A
241150,300,12,12,L
241192,46,23,23,V
241224,310,9,9,I
241249,216,13,13,M
241316,235,10,10,J
241350,58,4,4,OA
241373,65,17,17,P
241375,517,0,0,A
241380,754,0,0,A
242026,532,18,18,Q
242028,662,0,0,A
242036,624,3,3,D
242038,187,23,23,V
242043,271,11,11,K
